id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
35134729,True,Anxiety,Prognostic,How might anxiety levels influence the development of impulsive-compulsive behaviors in individuals with Parkinson's disease?,They have no association with ICBs,They may exacerbate ICB development,They completely prevent ICBs,They reduce the severity of ICBs,They may exacerbate ICB development,2.0
22992545,True,Depression,Preventive,Which approach is being explored as a promising intervention for patients with difficult-to-treat depression?,Psychotherapy,Electroconvulsive therapy,Deep brain stimulation,Transcranial magnetic stimulation,Transcranial magnetic stimulation,4.0
32967802,True,Anxiety,Diagnostic,What relationship exists between poor sleep on call and anxiety levels in ophthalmology residents?,No relationship,Inversely related,Higher anxiety,Lower anxiety,Higher anxiety>,3.0
33775259,True,Depression,Preventive,What cardiovascular risk factor is suggested to be treated as a preventive measure for cognitive decline in older adults with major depressive disorder?,Diabetes,Hypertension,Dyslipidemia,Obesity,Hypertension,2.0
33678297,True,Trauma,Diagnostic,What mental health condition is reported to be clinically significant in one-third to one-half of child soldiers?,Post-traumatic stress disorder,Anxiety disorders,Bipolar disorder,Depression,Post-traumatic stress disorder,1.0
21907737,True,Anxiety,Diagnostic,In which regions of the hypothalamus did ghrelin induce anxiety-like behaviors at lower doses?,None of the hypothalamic regions,Arcuate nucleus and paraventricular nucleus,All hypothalamic regions equally,Ventromedial nucleus and perifornical hypothalamus,Arcuate nucleus and paraventricular nucleus,2.0
22071377,True,Anxiety,Prognostic,What predictors are associated with an increased likelihood of developing suicidal ideation over a one-year follow-up?,Nutritional diet,Social media engagement,Increased physical activity,Sub-optimal health status,Sub-optimal health status,4.0
33896672,True,Trauma,Preventive,What type of intervention is suggested to effectively engage individuals using methamphetamine in treatment?,Technology-mediated interventions,Group therapy sessions,Medication-based therapy,In-person psychotherapy,Technology-mediated interventions,1.0
34206276,True,Trauma,Diagnostic,"What relationship is suggested between gambling problems, alcohol misuse, and sleep disturbances?",Insomnia improves with increased gambling,Sleep quality has no correlation with gambling,Alcohol misuse leads to decreased gambling activity,Gambling problems are a significant predictor of insomnia,Gambling problems are a significant predictor of insomnia,4.0
32866131,True,Obsessive/Compulsive Disorders,Prognostic,How might the routine preventive measures against COVID-19 affect individuals suffering from OCD during a pandemic?,Increase distress and anxiety,Enhance coping strategies,Improve social interactions,Reduce OCD symptoms,Increase distress and anxiety,1.0
16195055,True,Obsessive/Compulsive Disorders,Preventive,How do family dynamics influence treatment response in patients with obsessive-compulsive disorder (OCD)?,Family involvement has no effect,Negative dynamics worsen treatment response,Family support is detrimental,Positive environments enhance response,Negative dynamics worsen treatment response,2.0
35604958,True,Depression,Prognostic,How might striatal volume growth trajectory impact depression and anxiety levels in children and adolescents with the huntingtin gene mutation?,Decrease in depression/anxiety,Increase in depression/anxiety,No impact on symptoms,Only affects cognitive abilities,Decrease in depression/anxiety,1.0
21570126,True,Depression,Diagnostic,What neurobiological links are suggested to contribute to the relationship between late-life depression and Alzheimer's disease?,Dopaminergic system deficits,Endocannabinoid signaling disruption,Serotonin receptor downregulation,Glutamatergic pathway alterations,Glutamatergic pathway alterations,4.0
35897014,True,Anxiety,Preventive,What recommendation is suggested to prevent worsening mental health outcomes for the behavioral health workforce post-COVID-19?,Rely solely on in-person training,Decrease the number of training events,Continue offering virtual training,Limit training resources,Continue offering virtual training>,3.0
21294659,True,Trauma,Prognostic,Which metabolic pathway balance is shifted due to the impact of inescapable-predator stress in juvenile mice?,GABA and dopamine pathways,Glutamate and serotonin pathways,Kynurenine and serotonin pathways,Cortisol and adrenaline pathways,Kynurenine and serotonin pathways,3.0
23271207,True,Trauma,Prognostic,"What factor is suggested to uniquely influence the health-related quality of life among Rwandan women genocide survivors, independent from depression?",Socioeconomic status,HIV status,Age,Post-traumatic stress symptoms,Post-traumatic stress symptoms>,4.0
32111681,True,Trauma,Diagnostic,What is a common outcome linked to a higher number of adverse childhood experiences in military veterans?,Increased PTSD risk,Decreased aggression,Lower likelihood of seeking help,Improved mental health,Increased PTSD risk,1.0
22934711,True,Depression,Prognostic,Which childhood factors are associated with the prediction of emotional problems at the age of 16 in adolescents with autism spectrum disorders?,Greater academic achievements,Increased family support,Higher peer relationships,Lower IQ and adaptive functioning,Lower IQ and adaptive functioning,4.0
21165371,True,Depression,Diagnostic,What underlying factor is associated with the perception of pain intensity among college students who engage in self-injury?,Anxiety levels,Current medication,Borderline personality disorder,Pain tolerance,Borderline personality disorder,3.0
36321692,True,Depression,Preventive,What type of intervention may benefit adult children's mental health by addressing the effects of parental depression?,Regular mental health screening,Mindfulness meditation,Nutritional supplementation,Increased physical activity,Regular mental health screening,1.0
22532110,True,Obsessive/Compulsive Disorders,Preventive,What treatment strategy has shown positive effects on comorbid symptoms during tic disorder therapy?,Exposure therapy,Medication alone,Habit reversal training,Family therapy,Habit reversal training,3.0
35682189,True,Depression,Diagnostic,What mediating factor is suggested to influence the relationship between income and mental health outcomes such as depression and anxiety?,Physical health,Employment status,Social capital,Education level,Social capital,3.0
25906793,True,Depression,Preventive,What intervention improvement is suggested for better recognition of borderline personality disorder?,Mandatory referrals for psychotherapy,Improved medication adherence monitoring,Increased training for professionals,Regular suicide risk assessments,Increased training for professionals,3.0
21418592,True,Depression,Prognostic,How might the interaction between serotonergic systems and inflammation influence treatment strategies for mood disorders and inflammatory conditions?,By improving neurotransmitter balance,By increasing disease-modifying agents,By enhancing inflammation responses,By reducing medication side effects,By improving neurotransmitter balance,1.0
35023201,True,Depression,Factoid,What factor was identified as significantly and negatively associated with depressive symptoms among AIDS orphans?,Peer support,Ostracization,School performance,Financial stability,Peer support,1.0
34369336,True,Depression,Diagnostic,What genetic marker was examined in male patients with chronic bipolar disorder to assess potential accelerated aging?,Telomere length,Mitochondrial DNA,C-reactive protein,Genetic polymorphisms,Telomere length,1.0
28558897,True,Obsessive/Compulsive Disorders,Preventive,Which intervention strategy is noted as potentially effective for improving symptoms in individuals with hoarding disorder?,Pharmacological Treatments,Cognitive-Behavioral Therapy,Family Behavioral Interventions,Electroconvulsive Therapy,Cognitive-Behavioral Therapy,2.0
