id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
22721751,True,Trauma,Factoid,What significant predictor was identified for psychopathological symptoms among bereaved survivors after the 2008 Sichuan earthquake?,Loss of a child,Loss of a grandparent,Loss of a parent,Loss of a sibling,Loss of a child,1.0
32669156,True,Obsessive/Compulsive Disorders,Prognostic,What factors were identified as significant predictors of suicide attempts in patients with obsessive-compulsive disorder?,Obesity,High blood pressure,Family history of diabetes,Previous suicide thoughts,Previous suicide thoughts,4.0
38156645,True,Obsessive/Compulsive Disorders,Factoid,What medication was investigated for its efficacy in treatment-resistant obsessive-compulsive disorder?,Sertraline,Fluoxetine,Agomelatine,Citalopram,Agomelatine,3.0
33866871,True,Anxiety,Diagnostic,What type of disorder is primarily associated with social isolation despite a desire for interpersonal relationships among college students?,Social Anxiety Disorder,Generalized Anxiety Disorder,Panic Disorder,Obsessive-Compulsive Disorder,Social Anxiety Disorder,1.0
33651492,True,Depression,Diagnostic,What is crucial to correctly diagnosing frontal lobe epilepsy in order to distinguish it from psychogenic non-epileptic seizures?,Patient history,Drug response testing,Family medical history,Imaging studies,Patient history,1.0
34388228,True,Depression,Diagnostic,Which factor is statistically associated with an increased risk of depression among people with epilepsy?,Perceived stigma,Regular physical exercise,Using an online support group,Living alone,Perceived stigma,1.0
26975614,True,Anxiety,Preventive,Which approach could be beneficial for treating frequent nightmares in patients with attention-deficit hyperactivity disorder (ADHD)?,Cognitive behavioral therapy,Group therapy,Medication,Imagery rehearsal treatment,Imagery rehearsal treatment,4.0
34314601,True,Trauma,Diagnostic,What shared experience significantly contributes to the psychological well-being challenges faced by Indigenous peoples globally?,Colonization,Technology,Education,Urbanization,Colonization,1.0
23201098,True,Depression,Diagnostic,"What role does interleukin-15 play in relation to neuropsychiatric symptoms, including mood disorders?",Reduces neuroplasticity effects,Inhibits serotonin transmission,Modulates neurotransmitter activity,Enhances neuroinflammation,Modulates neurotransmitter activity,3.0
34715160,True,Anxiety,Preventive,What type of support is suggested to improve quality of life and psychological well-being during future epidemics for pregnant women?,Medical advice,Financial assistance,Housing support,Emotional support,Emotional support,4.0
21566420,True,Anxiety,Preventive,What aspect of lisdexamfetamine treatment is essential to monitor in adults with ADHD to ensure safety?,Coping strategies,Treatment-emergent adverse events,Duration of therapy,Patient age,Treatment-emergent adverse events,2.0
33626392,True,Trauma,Preventive,What was the effect of hydrocortisone on PTSD symptoms compared to placebo?,No effect,Increased symptoms,Only effective in women,Significantly reduced symptoms,Significantly reduced symptoms,4.0
23336047,True,Depression,Factoid,What is the effect of chronic treatment with SSRIs on serotonin levels in Tph2 mutant mice compared to wild-type mice?,Exacerbates serotonin deficiency,No effect on serotonin levels,Increases serotonin synthesis,Restores normal serotonin levels,Exacerbates serotonin deficiency,1.0
33165196,True,Depression,Preventive,Which intervention is suggested to improve depression-like behaviors in rats following chronic unpredictable mild stress?,Cognitive Behavioral Therapy,Melatonin treatment,Antidepressants,Yoga therapy,Melatonin treatment,2.0
35063381,True,Anxiety,Factoid,Which psychological measure indicated a tendency for higher anxiety trait in young adults with a history of coarctation repair compared to controls?,Beck Depression Inventory,Patient Health Questionnaire,State-Trait Anxiety Inventory,Quality of Life Inventory,State-Trait Anxiety Inventory,3.0
21618671,True,Obsessive/Compulsive Disorders,Factoid,Which cognitive function was significantly impaired in patients with obsessive-compulsive disorder compared to healthy volunteers?,Motor skills,Olfactory performance,Visual recognition,Verbal memory,Olfactory performance,2.0
28981221,True,Depression,Diagnostic,What major consequences are associated with undiagnosed depression in children and adolescents?,Improved emotional regulation,Social isolation and risk of suicide,Increased academic success,Family cohesion,Social isolation and risk of suicide,2.0
29386696,True,Depression,Diagnostic,What factor appears to mediate the relationship between racial discrimination and depressive symptoms among African American men?,Social support,Racial centrality,Education level,Implicit anti-Black bias,Implicit anti-Black bias,4.0
34678460,True,Depression,Prognostic,What potential mechanism is suggested as a link between adolescent inhalant misuse and suicidal behavior?,Impulsivity,Hormonal changes,Socioeconomic status,Cognitive deficits,Impulsivity,1.0
22705583,True,Obsessive/Compulsive Disorders,Preventive,Which therapeutic approach is considered the best validated for treating obsessive-compulsive disorder through telemental health applications?,Medication management,Cognitive behavioral therapy,Family therapy,Exposure therapy with response prevention,Exposure therapy with response prevention,4.0
33460605,True,Anxiety,Factoid,"Among adults with congenital heart disease, which group reported poorer patient-reported outcomes related to mental health following hospitalization?",Those hospitalized for non-surgical reasons,Those hospitalized for surgery,Those without prior hospitalization,Those with mild symptoms,Those hospitalized for non-surgical reasons,1.0
35325617,True,Trauma,Diagnostic,What is the primary factor contributing to the complexity of PTSD as identified in the literature?,Genetic predisposition,Socioeconomic status,Lifestyle choices,Precipitating traumatic events,Precipitating traumatic events,4.0
29098041,True,Anxiety,Diagnostic,What is the mental health condition assessed using the Brief Symptoms Inventory that mediates the relationship between migration stress and engagement in risky sexual behavior?,Depression,Post-Traumatic Stress Disorder,Anxiety,Obsessive-Compulsive Disorder,Anxiety,3.0
35702354,True,Anxiety,Preventive,Which protective resource is suggested to help mitigate psychological burden among healthcare workers?,Resilience,Medication,Dietary changes,Hospital policies,Resilience,1.0
22193793,True,Anxiety,Preventive,Which intervention has shown preliminary efficacy in reducing self-stigma among family members of people with serious mental illness?,Peer-Led Intervention,Family Counseling,Medication Management,Psychological Therapy,Peer-Led Intervention,1.0
33866069,True,Depression,Prognostic,How does early systemic inflammation relate to future depressive symptoms amongst recently bereaved individuals?,It predicts increased depressive symptoms,It has no effect,It reduces depressive symptoms,It facilitates emotional recovery,It predicts increased depressive symptoms,1.0
28087569,True,Depression,Preventive,What role might exercise play in the management of depressive symptoms in individuals with alcohol use disorders?,It has a neutral effect on depression,It may worsen symptoms of depression,It exclusively decreases alcohol consumption,It may improve symptoms of depression,It may improve symptoms of depression,4.0
35318899,True,Depression,Prognostic,How do changes in depressive symptoms in adolescence correlate with changes in perceptions of general health?,Decrease in depression predicts increased health,Depressive symptoms only affect physical health,No correlation exists,Increase in depression predicts decrease in general health perception,Increase in depression predicts decrease in general health perception,4.0
